"s_2"	"s_3"	"s_4"	"s_5"	"s_6"	"s_7"	"s_8"	"s_9"	"s_10"	"s_11"	"s_12"	"s_13"	"s_14"	"s_15"	"s_16"	"s_17"	"s_18"	"s_19"	"s_20"	"s_21"	"s_22"	"s_23"	"s_24"	"s_25"	"s_26"	"s_27"	"s_28"	"s_29"	"s_30"	"s_31"	"s_32"	"s_33"	"s_34"	"s_35"	"s_36"	"s_37"	"s_38"	"s_39"	"s_40"	"s_42"	"s_43"	"s_44"	"s_45"	"s_46"	"s_47"	"s_48"	"s_49"	"s_50"	"s_51"	"s_52"	"s_53"	"s_54"	"s_55"	"s_56"	"s_57"	"s_58"	"s_59"	"s_60"	"s_61"	"s_62"	"s_63"	"s_64"	"s_65"	"s_66"	"s_67"	"s_68"	"s_69"	"s_70"	"s_71"	"s_72"	"s_73"	"s_74"	"s_75"	"s_76"	"s_77"	"s_78"	"s_79"	"s_80"	"s_81"	"s_82"	"s_83"	"s_84"	"s_85"	"s_86"	"s_87"	"s_88"	"s_89"	"s_90"	"s_91"	"s_92"	"s_93"	"s_94"	"s_95"	"s_96"	"s_97"	"s_98"	"s_99"	"s_100"	"s_101"	"s_102"	"s_103"	"s_104"	"s_105"	"s_106"	"s_107"	"s_108"	"s_109"	"s_110"	"s_111"	"s_112"	"s_113"	"s_114"	"s_115"	"s_116"	"s_117"	"s_118"	"s_119"	"s_120"	"s_121"	"s_122"	"s_123"	"s_124"	"s_125"	"s_126"	"s_127"	"s_128"	"s_129"	"s_130"	"s_131"	"s_132"	"s_133"	"s_134"	"s_135"	"s_136"	"s_137"	"s_138"	"s_139"	"s_140"	"s_141"	"s_142"	"s_143"	"s_144"	"s_145"	"s_146"	"s_147"	"s_148"	"s_149"	"s_150"	"s_151"	"s_152"	"s_153"	"s_154"	"s_155"	"s_156"	"s_157"	"s_158"	"s_159"	"s_160"	"s_161"	"s_162"	"s_163"	"s_164"	"s_165"	"s_166"	"s_167"	"s_168"	"s_169"	"s_170"	"s_171"	"s_172"	"s_173"	"s_174"	"s_175"	"s_176"	"s_177"	"s_178"	"s_179"	"s_180"	"s_181"	"s_182"	"s_183"	"s_184"	"s_185"	"s_186"	"s_187"	"s_188"	"s_189"	"s_190"	"s_191"	"s_192"	"s_193"	"s_194"	"s_195"	"s_196"	"s_197"	"s_198"	"s_199"	"s_200"	"s_201"	"s_202"	"s_203"	"s_204"	"s_205"	"s_206"	"s_207"	"s_208"	"s_209"	"s_210"	"s_211"	"s_212"	"s_213"	"s_214"	"s_215"	"s_216"	"s_217"	"s_218"	"s_219"	"s_220"	"s_221"	"s_222"	"s_223"	"s_224"	"s_225"	"s_226"	"s_227"	"s_228"	"s_229"	"s_230"	"s_231"	"s_232"	"s_233"	"s_234"	"s_235"	"s_236"	"s_237"	"s_238"	"s_239"	"s_240"	"s_241"	"s_242"	"s_243"	"s_244"	"s_245"	"s_246"	"s_247"
"tax_7531"	2	0	2	99	2	0	23	0	0	0	2	0	0	0	0	3	0	0	12	0	0	22	2	87	0	0	0	3	5	33	56	0	9	0	3	0	15	9	0	5	0	10	2	0	0	0	0	0	0	0	5	73	8	10	0	3	14	0	0	0	3	6	0	0	0	227	0	0	15	4	0	0	14	12	0	21	0	3	0	1	5	2	3	2	7	0	1	7	253	0	7	25	58	21	19	13	90	28	0	2	55	78	33	69	63	27	49	72	252	89	322	10	183	59	8	21	35	172	5	270	27	12	7	9	56	98	65	41	24	180	11	137	210	23	4	21	16	37	0	80	1	25	4	73	34	20	91	3	6	6	142	38	5	78	5	15	29	229	5	20	21	6	296	11	8	20	0	61	6	75	13	16	39	21	32	71	11	23	28	0	123	27	9	4	31	37	2	49	1	8	44	6	12	6	13	3	2	4	84	36	14	0	12	20	19	11	3	12	2	19	10	30	9	3	32	19	44	10	1	19	24	25	10	18	4	56	27	54	46	21	5	3	5	1	5	13	50	38	31	10	0	26	0	3	5
"tax_7535"	0	0	0	0	0	0	0	0	0	5	0	0	4	1	0	0	4	0	0	0	4	0	0	0	1	0	0	0	0	0	36	0	0	0	0	0	3	22	0	1	0	1	5	0	0	0	0	0	11	0	1	0	0	2	12	21	0	9	0	0	0	0	0	0	0	4	0	0	0	5	1	0	56	29	0	48	0	22	1	0	44	0	435	406	141	0	0	28	74	0	0	1	33	0	58	38	41	11	39	46	57	16	155	54	49	6	89	62	53	61	0	10	106	89	50	0	176	14	44	255	13	89	58	19	0	84	96	124	16	29	11	134	353	4	3	6	10	98	1	3	141	5	9	32	3	7	42	3	0	3	81	20	3	25	2	0	85	0	129	2	18	5	41	9	0	47	27	26	12	34	1	15	0	5	22	13	14	3	35	15	12	1	6	4	36	9	37	27	18	6	9	9	15	5	6	3	37	9	3	5	11	10	36	14	158	4	5	36	9	3	3	16	12	4	10	2	19	12	7	15	1	4	0	9	18	8	0	0	0	3	4	0	2	21	6	2	2	68	7	30	7	4	1	11	9
"tax_7714"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_7897"	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	13	0	27	0	0	0	0	0	0	0	4	0	0	0	0	23	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0
"tax_7904"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_8087"	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	7	1	6	3	1	0	0	4	1	2	3	15	0	20	18	6	0	1	3	0	6	0	0	2	33	5	12	5	1	1	1	2	6	0	15	1	18	3	2	3	0	9	3	2	6	8	0	1	22	0	6	0	1	0	3	15	14	4	9	3	8	0	14	0	1	0	0	41	0	4	0	1	2	23	0	2	1	7	0	10	47	0	21	61	1	2	28	0	4	0	2	0	52	0	31	58	5	55	1	3	13	12	9	17	0	1	1	5	6	2	22	13	18	0	1	2	0	1	6	1	19	24	0	0	2	16	26	17	6	0	5	12	0	0	1	4	16	1	4	0	11	1	3	21	6	1	42	0	3	1	3
"tax_8176"	2	30	329	33	49	0	142	0	36	106	92	9	15	85	0	132	4	0	0	21	69	236	15	405	11	0	0	9	104	5	65	17	37	0	12	27	68	80	0	25	14	4	90	0	363	0	0	2	53	0	4	188	0	12	44	1541	7	1304	151	2	973	79	17	11	0	215	42	5	95	28	1	16	150	77	0	110	0	104	372	510	15	6	8	700	18	0	0	665	776	0	46	316	76	71	281	112	745	66	466	191	319	118	167	142	242	119	441	343	522	163	1362	70	444	155	449	60	112	142	308	1014	89	283	190	178	117	237	213	305	208	378	96	412	700	110	93	99	236	504	94	283	319	317	143	463	72	113	112	185	7	277	131	83	113	588	70	364	175	166	341	40	202	125	167	108	383	192	51	228	68	169	72	147	65	74	350	17	239	117	234	179	377	332	80	90	96	238	221	52	294	223	83	112	325	46	221	72	104	224	100	331	52	276	265	83	396	79	214	123	137	77	124	74	57	122	241	343	215	204	45	229	93	250	182	114	173	176	214	108	57	136	408	430	202	102	364	54	113	444	242	282	625	34	65	10	148
"tax_8177"	2	5	0	0	0	20	0	1	0	0	0	5	0	4	173	114	1	1061	204	0	0	35	0	0	95	9	0	242	77	24	0	0	349	0	4	15	15	17	0	1	101	0	296	0	0	2	0	1	2	1	1	9	570	3	0	53	2	1	18	185	0	12	78	42	2607	10	19	2	0	4	248	744	8	7	1386	11	953	0	0	14	0	385	178	185	0	2	45	32	3	530	6	0	0	0	0	0	52	0	0	0	0	0	0	0	0	2	97	0	1	0	0	0	0	0	0	0	60	0	0	1	0	0	0	1	1	0	296	0	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	144	0	0	0	9	0	1	7	0	0	0	6	0	0	0	0	0	0	0	0	1	4	0	2	0	6	0	0	2	0	0	0	0	0	0	1	1	0	0	27	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	29	54	0	1	0	0
"tax_8180"	5	33	169	18	4	0	0	0	85	96	39	4	223	314	0	255	2	0	0	114	126	32	345	89	0	1	0	34	100	19	49	5	20	0	122	2	25	321	0	39	0	258	82	0	25	1	0	6	406	0	3	0	73	16	18	0	5	228	110	3	196	86	0	0	0	1436	14	0	76	38	53	0	18	90	0	176	0	6	80	82	0	0	0	68	1	0	0	43	537	2	19	801	284	37	47	40	54	9	527	35	88	60	84	20	65	81	158	24	70	15	209	57	64	23	53	73	31	23	87	147	23	105	84	33	89	138	124	144	7	26	4	128	231	27	10	56	23	18	17	103	3	95	23	113	62	14	81	22	0	35	16	28	3	46	58	117	196	60	122	21	73	1	19	49	30	89	14	111	77	9	117	0	156	33	27	16	35	179	99	117	19	46	36	94	75	6	20	41	84	49	14	70	17	21	37	43	0	13	93	269	63	41	162	29	22	23	4	57	8	63	21	39	21	74	55	33	50	21	12	3	41	3	16	37	33	69	25	110	233	78	38	21	20	26	27	14	59	10	59	15	103	13	37	15	5
"tax_8181"	0	8	0	90	22	14	0	0	0	0	362	0	0	0	0	88	5	23	0	0	0	0	0	0	43	2	13	10	0	0	0	0	0	0	0	105	0	37	0	0	1	34	0	0	0	1	0	0	0	0	0	0	1	0	2	1	39	0	0	0	57	2	0	0	0	11	0	0	0	3	1	0	0	17	0	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	172	0	81	7	4	0	0	64	0	118	77	0	0	0	109	182	0	0	0	0	5	42	0	73	0	33	0	34	0	0	0	20	0	75	18	0	65	234	339	0	0	119	396	0	164	0	0	216	0	445	0	720	97	1	51	0	0	0	0	4	0	0	0	3	0	235	82	87	0	0	0	0	51	0	0	327	0	262	125	0	0	205	0	0	0	173	0	0	2	49	173	373	314	10	82	0	365	1	0	119	105	183	0	236	190	0	0	78	419	44	144	0	0	36	122	285	0	541	0	57	0	84	0	80	17	331	105	109	0	0	0	207	0	108	0	101	1	264	38	0	0	0	164	145	0	0	2	356	249	224	309	37	263
"tax_8310"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	7	0	0	1	0	4	0	0	1	0	1	0	3	0	3	0	3	20	0	0	0	3	0	3	0	1	0	0	1	4	1	5	9	0	5	0	5	3	0	1	11	0	2	5	6	0	5	3	3	0	9	1	4	6	2	0	5	1	0	2	0	0	5	1	13	2	0	3	1	1	0	0	2	0	0	0	5	0	0	1	4	0	1	2	0	2	6	2	6	0	0	1	0	3	1	3	0	3	4	0	1	1	5	2	4	4	4	8	4	3	5	18	0	3	4	0	0	0	3	0	3	5	2	8	1	0	1	2	1	10	0	0	1	3	4	0	26	0	5	1	0	2	2	13	2	0	3	6	11	4	0	2	2	1
"tax_8311"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	2	0	3	0	3	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	45	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1
"tax_8530"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_8620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_8653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_8732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	1	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_8908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_8957"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	19
"tax_9010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	1	5	0	1	1	0	0	0	0	6	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	4	0	6	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	5	0	0	2	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"tax_9134"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_9233"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	8	1	1	0	0	1	0	0	0	1	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_9486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	5	1	33	3	6	0	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_9495"	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0	39	0	0	0	0	0	0	0	1	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_9522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_9709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
